date,delay,flightTime,isMoreThan3,lastFlight,timeBefore2Hour,timeLastFlightDelay,timePrepareThisFlightPlan,timePrepareThisFlightRemain,³ö·¢»ú³¡,µ½´ï»ú³¡,Êµ¼Êµ½´ïÊ±¼ä,Êµ¼ÊÆð·ÉÊ±¼ä,Æ½¾ùÑÓÎóÊ±¼ä,ÑÓÎóÊ±¼äÖÐÎ»Êý,ÑÓÎóÊ±¼ä±ê×¼²î,×î´óÑÓÎóÊ±¼ä,º½°àÊÇ·ñÈ¡Ïû,º½°à±àºÅ,¼Æ»®µ½´ïÊ±¼ä,¼Æ»®Æð·ÉÊ±¼ä,ÐèÑéÖ¤±êÊ¶£¨1ÎªÐèÌá½»½á¹û¡¢0²»ÐèÒªÌá½»£©,·É»ú±àºÅ
2017-06-29,1844.0,9900,False,,1498736700,0.0,0,0.0,TAO,CKG,1498755644.0,1498745744.0,1844.0,1844.0,0.0,1844.0,·ñ,CZ8134,1498753800,1498743900,1,0.0
2017-06-29,1941.0,5400,False,,1498734600,0.0,0,0.0,WUH,XMN,1498749141.0,1498743741.0,1941.0,1941.0,0.0,1941.0,·ñ,CZ8755,1498747200,1498741800,1,0.0
2017-06-30,-2773.0,12300,False,,1498823400,0.0,0,0.0,KMG,PEK,1498840127.0,1498827827.0,-2773.0,-2773.0,0.0,-2773.0,·ñ,3U8724,1498842900,1498830600,1,0.0
2017-06-30,-6380.0,9900,False,,1498821000,0.0,0,0.0,NKG,HAK,1498831720.0,1498821820.0,-6380.0,-6380.0,0.0,-6380.0,·ñ,CZ8256,1498838100,1498828200,1,0.0
2017-06-30,1736.0,11700,False,,1498823100,0.0,0,0.0,TNA,KMG,1498843736.0,1498832036.0,1736.0,1736.0,0.0,1736.0,·ñ,SC1162,1498842000,1498830300,1,0.0
2017-06-30,991.0,4200,False,,1498822800,0.0,0,0.0,AAT,AKU,1498835191.0,1498830991.0,991.0,991.0,0.0,991.0,·ñ,UQ2002,1498834200,1498830000,1,0.0
2017-06-04,1674.0,12600,False,,1496527500,0.0,0,0.0,DLC,CAN,1496548974.0,1496536374.0,619.826086957,480.0,647.374533451,1674.0,·ñ,CZ6321,1496547300,1496534700,1,1.0
2017-06-10,2182.0,10200,False,,1497057600,0.0,0,0.0,NNG,SHA,1497077182.0,1497066982.0,3739.4,2321.0,3022.37488357,14100.0,·ñ,FM9340,1497075000,1497064800,1,2.0
2017-06-01,2138.0,8400,False,,1496352000,0.0,0,0.0,CGO,SZX,1496369738.0,1496361338.0,1238.58333333,150.0,2809.31973689,13560.0,·ñ,ZH9306,1496367600,1496359200,1,3.0
2017-06-03,2788.0,7200,False,,1496440800,0.0,0,0.0,SZX,CGO,1496457988.0,1496450788.0,2084.0,2084.0,995.606347911,2788.0,·ñ,ZH930U,1496455200,1496448000,1,3.0
2017-06-06,2849.0,7500,False,,1496703600,0.0,0,0.0,WUX,CKG,1496721149.0,1496713649.0,2849.0,2849.0,0.0,2849.0,·ñ,ZH946R,1496718300,1496710800,1,3.0
2017-06-08,2788.0,16800,False,,1496882400,0.0,0,0.0,SZX,CGQ,1496909188.0,1496892388.0,4096.0,2788.0,3106.59685186,11040.0,·ñ,ZH9643,1496906400,1496889600,1,3.0
2017-06-13,2788.0,14100,False,,1497324300,0.0,0,0.0,SZX,SHE,1497348388.0,1497334288.0,8328.25,5790.0,5913.01055301,23220.0,·ñ,ZH9605,1497345600,1497331500,1,3.0
2017-06-07,2646.0,9600,False,,1496796000,0.0,0,0.0,XMN,SJW,1496815446.0,1496805846.0,3453.81818182,2646.0,3085.09738422,15480.0,·ñ,9C8976,1496812800,1496803200,1,4.0
2017-06-01,1752.0,3900,False,,1496353800,0.0,0,0.0,ZHA,SZX,1496366652.0,1496362752.0,542.571428571,300.0,673.516995225,1752.0,·ñ,ZH9330,1496364900,1496361000,1,6.0
2017-06-05,2101.0,7800,False,,1496619600,0.0,0,0.0,HYN,CAN,1496636701.0,1496628901.0,1348.91304348,900.0,687.901216022,2880.0,·ñ,ZH9968,1496634600,1496626800,1,6.0
2017-06-06,2697.0,9000,False,,1496706600,0.0,0,0.0,CAN,WUX,1496725497.0,1496716497.0,3664.5,2668.5,3838.78258555,17640.0,·ñ,ZH9008,1496722800,1496713800,1,6.0
2017-06-07,2949.0,8100,False,,1496793900,0.0,0,0.0,NTG,CAN,1496812149.0,1496804049.0,4973.45454545,2220.0,9319.95120939,40500.0,·ñ,ZH9988,1496809200,1496801100,1,6.0
2017-06-01,2359.0,15300,False,,1496354100,0.0,0,0.0,TSN,URC,1496378959.0,1496363659.0,925.037037037,660.0,720.240316811,2359.0,·ñ,GS7839,1496376600,1496361300,1,7.0
2017-06-04,2359.0,13200,False,,1496528700,0.0,0,0.0,TSN,KMG,1496551459.0,1496538259.0,2209.08333333,1650.0,2087.81331242,6900.0,·ñ,GS7855,1496549100,1496535900,1,7.0
2017-06-07,1683.0,9000,False,,1496796000,0.0,0,0.0,XIY,KMG,1496813883.0,1496804883.0,1360.75,1380.0,432.012231519,1980.0,·ñ,GS7857,1496812200,1496803200,1,7.0
2017-06-03,-2773.0,3000,False,,1496441400,0.0,0,0.0,KMG,DLU,1496448827.0,1496445827.0,1157.12,1140.0,3455.70873483,16080.0,·ñ,MU5941,1496451600,1496448600,1,8.0
2017-06-12,-2773.0,11400,False,,1497232800,0.0,0,0.0,KMG,SHA,1497248627.0,1497237227.0,1185.66666667,1620.0,3242.47795584,6540.0,·ñ,MU5892,1497251400,1497240000,1,8.0
2017-06-01,2898.0,6600,False,,1496354100,0.0,0,0.0,HGH,WEH,1496370798.0,1496364198.0,724.714285714,420.0,939.332184257,2898.0,·ñ,CA1787,1496367900,1496361300,1,9.0
2017-06-03,2898.0,9900,False,,1496442600,0.0,0,0.0,HGH,MIG,1496462598.0,1496452698.0,2801.45454545,2760.0,1541.23277694,6180.0,·ñ,CA1917,1496459700,1496449800,1,9.0
2017-06-06,2898.0,10500,False,,1496705100,0.0,0,0.0,HGH,CGQ,1496725698.0,1496715198.0,2538.0,2430.0,1192.84387987,5460.0,·ñ,CA1907,1496722800,1496712300,1,9.0
2017-06-08,1924.0,6600,False,,1496882100,0.0,0,0.0,WEH,HRB,1496897824.0,1496891224.0,696.181818182,510.0,830.375224213,1924.0,·ñ,CA1787,1496895900,1496889300,1,9.0
2017-06-09,1742.0,8700,False,,1496970600,0.0,0,0.0,HET,HGH,1496988242.0,1496979542.0,7686.4,3600.0,8688.49740749,28740.0,·ñ,CA1914,1496986500,1496977800,1,9.0
2017-06-10,1742.0,8700,False,,1497057000,0.0,0,0.0,HET,HGH,1497074642.0,1497065942.0,7686.4,3600.0,8688.49740749,28740.0,·ñ,CA1914,1497072900,1497064200,1,9.0
2017-06-04,-6380.0,6900,False,,1496529900,0.0,0,0.0,NKG,PEK,1496537620.0,1496530720.0,2192.8,2460.0,6094.11978878,24660.0,·ñ,CA1820,1496544000,1496537100,1,11.0
2017-06-03,-25971.0,7800,False,,1496443800,0.0,0,0.0,ZUH,HFE,1496432829.0,1496425029.0,475.333333333,4560.0,17512.0151824,31200.0,·ñ,CZ3665,1496458800,1496451000,1,12.0
2017-06-04,-25971.0,7200,False,,1496527200,0.0,0,0.0,ZUH,HGH,1496515629.0,1496508429.0,-2628.0,0.0,12067.0153951,24060.0,·ñ,CZ3749,1496541600,1496534400,1,12.0
2017-06-12,-25971.0,5700,False,,1497233700,0.0,0,0.0,ZUH,KWE,1497220629.0,1497214929.0,-5675.05263158,2160.0,14419.8990999,9900.0,·ñ,CZ3787,1497246600,1497240900,1,12.0
2017-06-18,2646.0,8400,False,,1497762600,0.0,0,0.0,XMN,CGO,1497780846.0,1497772446.0,5782.0,4890.0,3378.84856127,9960.0,·ñ,MF870,1497778200,1497769800,1,13.0
2017-06-03,1683.0,5400,False,,1496441100,0.0,0,0.0,XIY,XNN,1496455383.0,1496449983.0,715.846153846,630.0,591.575096995,1683.0,·ñ,MU2279,1496453700,1496448300,1,14.0
2017-06-06,1683.0,18000,False,,1496703900,0.0,0,0.0,XIY,KHG,1496730783.0,1496712783.0,1050.64285714,570.0,1410.13805146,5460.0,·ñ,MU2293,1496729100,1496711100,1,14.0
2017-06-11,1683.0,11700,False,,1497149700,0.0,0,0.0,XIY,CGQ,1497170283.0,1497158583.0,1457.78571429,1020.0,1405.94119467,5460.0,·ñ,MU2271,1497168600,1497156900,1,14.0
2017-06-04,2097.0,3000,False,,1496529000,0.0,0,0.0,URC,KRY,1496541297.0,1496538297.0,1245.57692308,1110.0,774.675063395,2940.0,·ñ,CZ6681,1496539200,1496536200,1,15.0
2017-06-06,2097.0,6900,False,,1496705400,0.0,0,0.0,URC,HTN,1496721597.0,1496714697.0,1395.81818182,660.0,1500.15318698,5880.0,·ñ,CZ6853,1496719500,1496712600,1,15.0
2017-06-08,2484.0,4800,False,,1496882100,0.0,0,0.0,KHG,KRL,1496896584.0,1496891784.0,1165.2,900.0,1126.14670448,2484.0,·ñ,CZ6849,1496894100,1496889300,1,15.0
2017-06-01,2697.0,8700,False,,1496350800,0.0,0,0.0,CAN,KMG,1496369397.0,1496360697.0,1878.85714286,1680.0,810.649475068,4440.0,·ñ,CZ3481,1496366700,1496358000,1,16.0
2017-06-07,-2773.0,3000,False,,1496795400,0.0,0,0.0,KMG,DLU,1496802827.0,1496799827.0,837.636363636,1170.0,1912.22325219,3360.0,·ñ,CZ3481,1496805600,1496802600,1,16.0
2017-06-08,2115.0,5700,False,,1496880300,0.0,0,0.0,FOC,CAN,1496895315.0,1496889615.0,3909.47368421,2880.0,2675.80927257,9960.0,·ñ,CZ3506,1496893200,1496887500,1,16.0
2017-06-23,2697.0,5700,False,,1498207800,0.0,0,0.0,CAN,CGD,1498223397.0,1498217697.0,2373.6,2697.0,723.144383923,2697.0,·ñ,CZ3229,1498220700,1498215000,1,16.0
2017-06-07,2204.0,9900,False,,1496794200,0.0,0,0.0,HDG,HRB,1496813504.0,1496803604.0,2866.18181818,2032.0,3887.26677924,11700.0,·ñ,DZ6273,1496811300,1496801400,1,17.0
2017-06-11,1794.0,6600,False,,1497146400,0.0,0,0.0,ACX,SZX,1497161994.0,1497155394.0,6807.0,6807.0,7089.45258818,11820.0,·ñ,DZ623Z,1497160200,1497153600,1,17.0
2017-06-05,907.0,5100,False,,1496617800,0.0,0,0.0,YUS,LXA,1496631007.0,1496625907.0,-153.285714286,-180.0,637.516024362,907.0,·ñ,MU5281,1496630100,1496625000,1,18.0
2017-06-01,-3915.0,5400,False,,1496352900,0.0,0,0.0,CKG,CSX,1496361585.0,1496356185.0,-62.0454545455,300.0,1666.58737365,1980.0,·ñ,3U8907,1496365500,1496360100,1,19.0
2017-06-07,-6380.0,9600,False,,1496796000,0.0,0,0.0,NKG,HRB,1496806420.0,1496796820.0,-11.8181818182,960.0,3241.93745183,5160.0,·ñ,3U8839,1496812800,1496803200,1,19.0
2017-06-05,2788.0,7200,False,,1496618400,0.0,0,0.0,SZX,ACX,1496635588.0,1496628388.0,2967.46666667,2700.0,2859.27937641,12120.0,·ñ,DZ6229,1496632800,1496625600,1,20.0
2017-06-06,1022.0,7800,False,,1496704800,0.0,0,0.0,KJH,LHW,1496720822.0,1496713022.0,2742.4,1022.0,4181.59180749,11580.0,·ñ,DZ6211,1496719800,1496712000,1,20.0
2017-06-08,2788.0,8100,False,,1496882400,0.0,0,0.0,SZX,WUX,1496900488.0,1496892388.0,5936.90909091,3480.0,4329.31428541,13800.0,·ñ,DZ6217,1496897700,1496889600,1,20.0
2017-06-06,1366.0,11100,False,,1496704500,0.0,0,0.0,DLU,NKG,1496724166.0,1496713066.0,2637.2,1110.0,4718.12196159,16020.0,·ñ,MU9709,1496722800,1496711700,1,22.0
2017-06-10,443.0,3900,False,,1497059700,0.0,0,0.0,WNH,KMG,1497071243.0,1497067343.0,481.863636364,443.0,964.244253558,3300.0,·ñ,MU5928,1497070800,1497066900,1,22.0
2017-06-12,1366.0,12300,False,,1497234000,0.0,0,0.0,DLU,SHA,1497254866.0,1497242566.0,2796.88888889,1883.0,2552.49416405,7320.0,·ñ,MU9749,1497253500,1497241200,1,22.0
2017-06-01,1683.0,9900,False,,1496351400,0.0,0,0.0,XIY,SZX,1496370183.0,1496360283.0,1356.85714286,1110.0,1074.11013003,4920.0,·ñ,CZ3280,1496368500,1496358600,1,23.0
2017-06-03,1683.0,6000,False,,1496443800,0.0,0,0.0,XIY,WUH,1496458683.0,1496452683.0,828.6,600.0,523.722772903,1683.0,·ñ,CZ6627,1496457000,1496451000,1,23.0
2017-06-01,2898.0,7500,False,,1496352300,0.0,0,0.0,HGH,CAN,1496369898.0,1496362398.0,1191.23076923,870.0,860.827894887,2898.0,·ñ,CA1719,1496367000,1496359500,1,25.0
2017-06-08,2788.0,7500,False,,1496883000,0.0,0,0.0,SZX,HGH,1496900488.0,1496892988.0,4308.54545455,2788.0,3626.56637721,15000.0,·ñ,CA1732,1496897700,1496890200,1,25.0
2017-06-01,2097.0,9300,False,,1496353500,0.0,0,0.0,URC,LHW,1496372097.0,1496362797.0,858.857142857,570.0,988.591205417,3960.0,·ñ,GS7525,1496370000,1496360700,1,26.0
2017-06-04,2097.0,13500,False,,1496528700,0.0,0,0.0,URC,CKG,1496551497.0,1496537997.0,1395.57692308,1470.0,838.735628101,3060.0,·ñ,GS7569,1496549400,1496535900,1,26.0
2017-06-05,2097.0,12900,False,,1496619000,0.0,0,0.0,URC,TSN,1496641197.0,1496628297.0,1284.5,870.0,1225.70778133,4620.0,·ñ,GS7577,1496639100,1496626200,1,26.0
2017-06-06,1667.0,6000,False,,1496706900,0.0,0,0.0,HTN,URC,1496721767.0,1496715767.0,370.333333333,0.0,942.587404166,2580.0,·ñ,GS7552,1496720100,1496714100,1,26.0
2017-06-01,-761.0,4800,False,,1496351100,0.0,0,0.0,PEK,TYN,1496362339.0,1496357539.0,757.375,870.0,775.016342745,2220.0,·ñ,CA1145,1496363100,1496358300,1,27.0
2017-06-27,-3915.0,4800,False,,1498558200,0.0,0,0.0,CKG,CSX,1498566285.0,1498561485.0,-3915.0,-3915.0,0.0,-3915.0,·ñ,CA4597,1498570200,1498565400,1,27.0
2017-06-01,2013.0,6000,False,,1496352900,0.0,0,0.0,CTU,KWL,1496368113.0,1496362113.0,1485.42857143,1050.0,1654.31792879,9300.0,·ñ,CA4323,1496366100,1496360100,1,29.0
2017-06-06,2013.0,8400,False,,1496705100,0.0,0,0.0,CTU,CAN,1496722713.0,1496714313.0,2740.82608696,2013.0,2387.44415741,8700.0,·ñ,CA4307,1496720700,1496712300,1,29.0
2017-06-12,2182.0,12300,False,,1497232800,0.0,0,0.0,NNG,PEK,1497254482.0,1497242182.0,3604.88888889,1770.0,4769.15127347,18480.0,·ñ,CA1336,1497252300,1497240000,1,29.0
2017-06-03,2138.0,13200,False,,1496441700,0.0,0,0.0,CGO,HMI,1496464238.0,1496451038.0,1872.36363636,600.0,3679.88704372,12720.0,·ñ,CZ8744,1496462100,1496448900,1,30.0
2017-06-05,1675.0,4500,False,,1496620200,0.0,0,0.0,AKU,URC,1496633575.0,1496629075.0,556.666666667,300.0,586.879490383,1675.0,·ñ,CZ6919,1496631900,1496627400,1,30.0
2017-06-05,2093.0,12600,False,,1496619600,0.0,0,0.0,WNZ,HRB,1496641493.0,1496628893.0,1196.33333333,660.0,980.724517747,3180.0,·ñ,AQ1021,1496639400,1496626800,1,31.0
2017-06-03,2898.0,8100,False,,1496443800,0.0,0,0.0,HGH,KWL,1496461998.0,1496453898.0,2997.33333333,2898.0,1567.87850295,5940.0,·ñ,GJ8909,1496459100,1496451000,1,33.0
2017-06-05,2898.0,12000,False,,1496618700,0.0,0,0.0,HGH,TGO,1496640798.0,1496628798.0,3602.57142857,2040.0,5054.25879393,19440.0,·ñ,GJ8753,1496637900,1496625900,1,33.0
2017-06-06,1941.0,7500,False,,1496705700,0.0,0,0.0,WUH,ACX,1496722341.0,1496714841.0,788.785714286,480.0,1012.91211393,2400.0,·ñ,GJ8817,1496720400,1496712900,1,33.0
2017-06-01,-761.0,15000,False,,1496353200,0.0,0,0.0,PEK,URC,1496374639.0,1496359639.0,2445.57142857,1230.0,4519.55723355,23340.0,·ñ,CZ6931,1496375400,1496360400,1,35.0
2017-06-03,2097.0,12300,False,,1496441700,0.0,0,0.0,URC,CTU,1496463297.0,1496450997.0,1901.07692308,1440.0,1714.3722565,7380.0,·ñ,CZ6941,1496461200,1496448900,1,35.0
2017-06-03,2097.0,13200,False,,1496441400,0.0,0,0.0,URC,CKG,1496463897.0,1496450697.0,1395.57692308,1470.0,838.735628101,3060.0,·ñ,GS7569,1496461800,1496448600,1,36.0
2017-06-06,2097.0,12900,False,,1496705400,0.0,0,0.0,URC,TSN,1496727597.0,1496714697.0,1284.5,870.0,1225.70778133,4620.0,·ñ,GS7577,1496725500,1496712600,1,36.0
2017-06-05,1828.0,6900,False,,1496619600,0.0,0,0.0,KHN,XIY,1496635528.0,1496628628.0,799.666666667,450.0,940.044710623,4200.0,·ñ,9H8326,1496633700,1496626800,1,37.0
2017-06-06,2390.0,6000,False,,1496706300,0.0,0,0.0,HIA,FOC,1496721890.0,1496715890.0,868.0,660.0,1008.67129323,2390.0,·ñ,9H8355,1496719500,1496713500,1,37.0
2017-06-04,2022.0,5400,False,,1496527200,0.0,0,0.0,SWA,YIW,1496541822.0,1496536422.0,1795.84615385,1500.0,1695.73061177,6720.0,·ñ,CZ6587,1496539800,1496534400,1,38.0
2017-06-01,2849.0,7800,False,,1496353200,0.0,0,0.0,WUX,SHE,1496371049.0,1496363249.0,940.571428571,420.0,1597.95140677,7080.0,·ñ,MU2929,1496368200,1496360400,1,39.0
2017-06-05,-2773.0,11400,False,,1496619900,0.0,0,0.0,KMG,TSN,1496635727.0,1496624327.0,1802.83333333,1170.0,5582.87257887,26460.0,·ñ,MU5747,1496638500,1496627100,1,39.0
2017-06-07,-3915.0,8400,False,,1496796000,0.0,0,0.0,CKG,WUX,1496807685.0,1496799285.0,-100.909090909,330.0,1957.4921008,2460.0,·ñ,MU2996,1496811600,1496803200,1,39.0
2017-06-07,1375.0,3900,False,,1496796900,0.0,0,0.0,LUM,KMG,1496809375.0,1496805475.0,2022.72727273,1050.0,4982.48712212,24060.0,·ñ,DR6508,1496808000,1496804100,1,40.0
2017-06-08,-3915.0,7500,False,,1496882400,0.0,0,0.0,CKG,LUM,1496893185.0,1496885685.0,35.4545454545,780.0,2011.33508674,3240.0,·ñ,DR6518,1496897100,1496889600,1,40.0
2017-06-13,2013.0,5400,False,,1497323700,0.0,0,0.0,CTU,LHW,1497338313.0,1497332913.0,1500.85714286,1500.0,546.188742888,2100.0,·ñ,EU2273,1497336300,1497330900,1,41.0
2017-06-14,2013.0,5400,False,,1497410100,0.0,0,0.0,CTU,LHW,1497424713.0,1497419313.0,1140.66666667,840.0,655.348571373,2013.0,·ñ,EU2271,1497422700,1497417300,1,41.0
2017-06-07,2115.0,9900,False,,1496796900,0.0,0,0.0,FOC,TSN,1496816115.0,1496806215.0,4351.15384615,4560.0,2244.13787627,8220.0,·ñ,MF8033,1496814000,1496804100,1,43.0
2017-06-10,2115.0,4800,False,,1497058500,0.0,0,0.0,FOC,SHA,1497072615.0,1497067815.0,3603.0,2167.5,2961.42142258,10140.0,·ñ,MF8541,1497070500,1497065700,1,43.0
2017-06-01,1844.0,4500,False,,1496352300,0.0,0,0.0,TAO,NKG,1496365844.0,1496361344.0,2425.57142857,1844.0,2419.45995548,13440.0,·ñ,SC4695,1496364000,1496359500,1,44.0
2017-06-05,-761.0,5100,False,,1496620200,0.0,0,0.0,PEK,TAO,1496631739.0,1496626639.0,2243.16666667,1890.0,3364.61228035,16200.0,·ñ,SC4652,1496632500,1496627400,1,44.0
2017-06-06,-761.0,5100,False,,1496706600,0.0,0,0.0,PEK,TAO,1496718139.0,1496713039.0,2243.16666667,1890.0,3364.61228035,16200.0,·ñ,SC4652,1496718900,1496713800,1,44.0
2017-06-01,1683.0,6000,False,,1496353800,0.0,0,0.0,XIY,CKG,1496368683.0,1496362683.0,859.5,660.0,572.046514093,1860.0,·ñ,MU2261,1496367000,1496361000,1,46.0
2017-06-07,1683.0,6000,False,,1496795400,0.0,0,0.0,XIY,TNA,1496810283.0,1496804283.0,1397.71428571,780.0,2069.00756748,10140.0,·ñ,MU2430,1496808600,1496802600,1,47.0
2017-06-04,2359.0,5100,False,,1496529900,0.0,0,0.0,TSN,TGO,1496544559.0,1496539459.0,909.714285714,780.0,1096.26649122,2359.0,·ñ,GS7835,1496542200,1496537100,1,48.0
2017-06-12,2359.0,4200,False,,1497235800,0.0,0,0.0,TSN,YNT,1497249559.0,1497245359.0,3077.91666667,2359.0,3886.65260179,13080.0,·ñ,GS7923,1497247200,1497243000,1,48.0
2017-06-01,1683.0,4800,False,,1496351100,0.0,0,0.0,XIY,JZH,1496364783.0,1496359983.0,1562.65384615,510.0,2901.75673608,11340.0,·ñ,MU2317,1496363100,1496358300,1,49.0
2017-06-05,2106.0,4800,False,,1496617500,0.0,0,0.0,JZH,XIY,1496631606.0,1496626806.0,1798.5,690.0,3090.53878798,12060.0,·ñ,MU2318,1496629500,1496624700,1,49.0
2017-06-08,1324.0,7800,False,,1496882700,0.0,0,0.0,LJG,XIY,1496899024.0,1496891224.0,4467.0,900.0,13302.844568,53820.0,·ñ,MU2146,1496897700,1496889900,1,49.0
2017-06-01,2097.0,11400,False,,1496352900,0.0,0,0.0,URC,XIY,1496373597.0,1496362197.0,614.571428571,210.0,979.480036988,3840.0,·ñ,GS7527,1496371500,1496360100,1,50.0
2017-06-09,1683.0,10800,False,,1496972700,0.0,0,0.0,XIY,SYX,1496992383.0,1496981583.0,1929.6,1531.5,1728.52283757,7500.0,·ñ,GS7527,1496990700,1496979900,1,50.0
2017-06-10,1683.0,10800,False,,1497059100,0.0,0,0.0,XIY,SYX,1497078783.0,1497067983.0,1929.6,1531.5,1728.52283757,7500.0,·ñ,GS7527,1497077100,1497066300,1,50.0
2017-06-03,2788.0,7800,False,,1496442900,0.0,0,0.0,SZX,CKG,1496460688.0,1496452888.0,6934.30769231,3390.0,8169.89197857,40320.0,·ñ,ZH9423,1496457900,1496450100,1,51.0
2017-06-05,1466.0,8700,False,,1496618700,0.0,0,0.0,HLD,PEK,1496636066.0,1496627366.0,489.333333333,150.0,744.542267709,2700.0,·ñ,CA1132,1496634600,1496625900,1,52.0
2017-06-06,2138.0,6000,False,,1496706300,0.0,0,0.0,CGO,PEK,1496721638.0,1496715638.0,1616.33333333,660.0,2248.96665482,7620.0,·ñ,CA1332,1496719500,1496713500,1,52.0
2017-06-11,1752.0,8700,False,,1497146400,0.0,0,0.0,ZHA,HGH,1497164052.0,1497155352.0,1806.0,1752.0,1199.41574012,4380.0,·ñ,CA1784,1497162300,1497153600,1,52.0
2017-06-12,1561.0,4500,False,,1497234300,0.0,0,0.0,HMI,TLQ,1497247561.0,1497243061.0,2100.2,690.0,4148.41658682,11820.0,·ñ,CA1229,1497246000,1497241500,1,52.0
2017-06-05,-761.0,12000,False,,1496617500,0.0,0,0.0,PEK,SZX,1496635939.0,1496623939.0,5733.95833333,2610.0,7829.95066051,31800.0,·ñ,HU7711,1496636700,1496624700,1,54.0
2017-06-07,-2773.0,6000,False,,1496795100,0.0,0,0.0,KMG,CTU,1496805527.0,1496799527.0,954.909090909,900.0,2598.05958561,8700.0,·ñ,8L9947,1496808300,1496802300,1,55.0
2017-06-08,1625.0,4500,False,,1496883300,0.0,0,0.0,JNZ,HRB,1496896625.0,1496892125.0,1407.22222222,720.0,2171.72038818,7080.0,·ñ,8L9557,1496895000,1496890500,1,55.0
2017-06-07,933.0,3900,False,,1496796600,0.0,0,0.0,BPL,URC,1496808633.0,1496804733.0,1590.6,450.0,5724.39005622,25800.0,·ñ,GS7506,1496807700,1496803800,1,56.0
2017-06-04,2788.0,6900,False,,1496527500,0.0,0,0.0,SZX,WUX,1496544388.0,1496537488.0,14318.6666667,2788.0,19971.7005118,37380.0,·ñ,ZH981Y,1496541600,1496534700,1,57.0
2017-06-09,1930.0,8100,False,,1496972100,0.0,0,0.0,KWE,NKG,1496989330.0,1496981230.0,1318.125,1290.0,1161.28215779,4560.0,·ñ,ZH9572,1496987400,1496979300,1,57.0
2017-06-08,1736.0,8400,False,,1496881200,0.0,0,0.0,TNA,CKG,1496898536.0,1496890136.0,1343.81818182,1170.0,1108.18906915,5400.0,·ñ,3U8508,1496896800,1496888400,1,58.0
2017-06-01,1844.0,5700,False,,1496352000,0.0,0,0.0,TAO,CGO,1496366744.0,1496361044.0,1056.28571429,810.0,609.062355084,2160.0,·ñ,SC4755,1496364900,1496359200,1,59.0
2017-06-04,1844.0,6300,False,,1496527200,0.0,0,0.0,TAO,TYN,1496542544.0,1496536244.0,1792.28571429,1844.0,1672.31431693,8820.0,·ñ,SC4607,1496540700,1496534400,1,59.0
2017-06-05,1080.0,7200,False,,1496619600,0.0,0,0.0,YNJ,TAO,1496635080.0,1496627880.0,1425.0,1770.0,1236.9000522,4200.0,·ñ,SC4642,1496634000,1496626800,1,59.0
2017-06-06,1683.0,6600,False,,1496706000,0.0,0,0.0,XIY,KWE,1496721483.0,1496714883.0,1485.875,1590.0,1037.33007252,4260.0,·ñ,SC1198,1496719800,1496713200,1,59.0
2017-06-07,2372.0,5100,False,,1496794200,0.0,0,0.0,JJN,HSN,1496808872.0,1496803772.0,5143.23809524,4080.0,4526.89891543,20760.0,·ñ,SC8824,1496806500,1496801400,1,59.0
2017-06-08,1736.0,7200,False,,1496880600,0.0,0,0.0,TNA,CGQ,1496896736.0,1496889536.0,1856.54545455,1736.0,1344.32212435,6960.0,·ñ,SC4957,1496895000,1496887800,1,59.0
2017-06-07,1916.0,7200,False,,1496796300,0.0,0,0.0,HAK,FOC,1496812616.0,1496805416.0,4344.57142857,3088.0,3311.97839352,10080.0,·ñ,FU6610,1496810700,1496803500,1,63.0
2017-06-08,2337.0,5100,False,,1496881500,0.0,0,0.0,LYI,TSN,1496896137.0,1496891037.0,533.0,300.0,763.639967524,2337.0,·ñ,FU6569,1496893800,1496888700,1,63.0
2017-06-01,2697.0,9600,False,,1496352300,0.0,0,0.0,CAN,XIY,1496371797.0,1496362197.0,2176.71428571,1320.0,2436.39726216,12300.0,·ñ,ZH9221,1496369100,1496359500,1,64.0
2017-06-06,1390.0,7200,False,,1496706600,0.0,0,0.0,JUH,SZX,1496722390.0,1496715190.0,3851.66666667,2160.0,5801.32643503,29400.0,·ñ,ZH9928,1496721000,1496713800,1,64.0
2017-06-04,2013.0,9300,False,,1496527200,0.0,0,0.0,CTU,SYX,1496545713.0,1496536413.0,2548.15384615,1860.0,2097.21708351,8760.0,·ñ,8L9607,1496543700,1496534400,1,65.0
2017-06-03,2500.0,11100,False,,1496442900,0.0,0,0.0,NGB,MIG,1496463700.0,1496452600.0,2249.09090909,2500.0,1268.3962673,4320.0,·ñ,MU5593,1496461200,1496450100,1,66.0
2017-06-04,2182.0,3000,False,,1496527200,0.0,0,0.0,NNG,CAN,1496539582.0,1496536582.0,2182.0,2182.0,0.0,2182.0,·ñ,MU523S,1496537400,1496534400,1,66.0
2017-06-06,1844.0,5700,False,,1496706900,0.0,0,0.0,TAO,SHE,1496721644.0,1496715944.0,1521.05263158,1200.0,1432.20224649,6000.0,·ñ,MU5481,1496719800,1496714100,1,66.0
2017-06-21,2898.0,7200,False,,1498028700,0.0,0,0.0,HGH,DYG,1498045998.0,1498038798.0,3632.0,2898.0,1271.32529276,5100.0,·ñ,MU5397,1498043100,1498035900,1,66.0
2017-06-01,-761.0,13500,False,,1496353800,0.0,0,0.0,PEK,LJG,1496373739.0,1496360239.0,1600.61904762,1320.0,2384.05367968,6840.0,·ñ,JD5281,1496374500,1496361000,1,67.0
