date,delay,flightTime,isMoreThan3,lastFlight,timeBefore2Hour,timeLastFlightDelay,timePrepareThisFlightPlan,timePrepareThisFlightRemain,³ö·¢»ú³¡,µ½´ï»ú³¡,Êµ¼Êµ½´ïÊ±¼ä,Êµ¼ÊÆð·ÉÊ±¼ä,Æ½¾ùÑÓÎóÊ±¼ä,ÑÓÎóÊ±¼äÖÐÎ»Êý,ÑÓÎóÊ±¼ä±ê×¼²î,×î´óÑÓÎóÊ±¼ä,º½°àÊÇ·ñÈ¡Ïû,º½°à±àºÅ,¼Æ»®µ½´ïÊ±¼ä,¼Æ»®Æð·ÉÊ±¼ä,ÐèÑéÖ¤±êÊ¶£¨1ÎªÐèÌá½»½á¹û¡¢0²»ÐèÒªÌá½»£©,·É»ú±àºÅ
2017-06-22,1291.0,7500,False,HU7059,1498115400,6420.0,2700,-2940.0,JMU,DLC,1498131391.0,1498123891.0,4750.33333333,3300.0,4368.94041311,9660.0,·ñ,HU7060,1498130100,1498122600,1,211.0
2017-06-24,2898.0,6300,False,HU7097,1498291800,1920.0,3900,3000.0,HGH,WEF,1498308198.0,1498301898.0,3012.0,2898.0,197.453792063,3240.0,·ñ,HU7097,1498305300,1498299000,1,211.0
2017-06-16,1742.0,6900,False,CZ6664,1497587400,1481.0,2700,1219.0,HET,SHE,1497603242.0,1497596342.0,3589.81818182,1742.0,4537.26256278,15540.0,·ñ,CZ6664,1497601500,1497594600,1,212.0
2017-06-17,1938.0,6000,False,CZ6496,1497678000,60.0,3000,4380.0,SHE,DAT,1497693138.0,1497687138.0,2155.2,1938.0,1281.37160886,3480.0,·ñ,CZ6413,1497691200,1497685200,1,212.0
2017-06-21,1938.0,7500,False,CZ6496,1498029300,2040.0,8700,8640.0,SHE,BAV,1498045938.0,1498038438.0,1351.5,1929.0,840.353497048,1938.0,·ñ,CZ6495,1498044000,1498036500,1,212.0
2017-06-27,1978.0,11700,False,CZ6495,1498559400,900.0,4200,4140.0,BAV,URC,1498580278.0,1498568578.0,1978.0,1978.0,0.0,1978.0,·ñ,CZ6495,1498578300,1498566600,1,212.0
2017-06-28,1683.0,9600,False,CZ6463,1498647300,540.0,3900,4620.0,XIY,SHE,1498665783.0,1498656183.0,1683.0,1683.0,0.0,1683.0,·ñ,CZ6464,1498664100,1498654500,1,212.0
2017-06-20,2849.0,9000,False,MU2908,1497939000,1680.0,4800,5760.0,WUX,CAN,1497958049.0,1497949049.0,7613.6,5070.0,5913.99990982,17940.0,·ñ,MU2907,1497955200,1497946200,1,213.0
2017-06-23,-6380.0,6900,False,MU2735,1498207800,5940.0,12000,8340.0,NKG,DLC,1498215520.0,1498208620.0,-1853.33333333,-6380.0,7459.34760329,11220.0,·ñ,MU2788,1498221900,1498215000,1,213.0
2017-06-24,-6380.0,6900,False,MU2750,1498294200,1521.0,600,-921.0,NKG,DLC,1498301920.0,1498295020.0,-1853.33333333,-6380.0,7459.34760329,11220.0,·ñ,MU2788,1498308300,1498301400,1,213.0
2017-06-14,2883.0,19800,False,FM9348,1497412200,-180.0,6900,8580.0,SHA,URC,1497442083.0,1497422283.0,3615.9375,2883.0,2331.05385234,9960.0,·ñ,FM9219,1497439200,1497419400,1,214.0
2017-06-23,2883.0,4800,False,FM9220,1498206900,13200.0,16500,4500.0,SHA,LYG,1498221783.0,1498216983.0,4162.5,2883.0,3134.12212589,10560.0,·ñ,FM9417,1498218900,1498214100,1,214.0
2017-06-08,2138.0,16200,False,SC4969,1496883300,1844.0,3900,2056.0,CGO,KRL,1496908838.0,1496892638.0,1171.45454545,840.0,1150.97162794,3420.0,·ñ,SC4969,1496906700,1496890500,1,215.0
2017-06-17,1736.0,8700,False,SC4982,1497677400,1980.0,2700,2040.0,TNA,XMN,1497695036.0,1497686336.0,4958.66666667,3840.0,4952.4638741,19080.0,·ñ,SC4982,1497693300,1497684600,1,215.0
2017-06-18,2646.0,5700,False,SC4770,1497763800,840.0,5100,5100.0,XMN,HGH,1497779346.0,1497773646.0,5302.0,2646.0,8747.49842682,32100.0,·ñ,SC4090,1497776700,1497771000,1,215.0
2017-06-19,1930.0,7200,False,SC8711,1497855300,0.0,13800,14400.0,KWE,INC,1497871630.0,1497864430.0,1416.66666667,1320.0,478.461074697,1930.0,·ñ,SC8712,1497869700,1497862500,1,215.0
2017-06-21,2898.0,6000,False,SC4089,1498029600,540.0,3900,3240.0,HGH,XMN,1498045698.0,1498039698.0,7044.0,3129.0,5646.35568942,14940.0,·ñ,SC4089,1498042800,1498036800,1,215.0
2017-06-24,1674.0,6300,False,SC4741,1498291200,1844.0,2700,856.0,DLC,MDG,1498306374.0,1498300074.0,1786.0,1674.0,834.11366132,3300.0,·ñ,SC4741,1498304700,1498298400,1,215.0
2017-06-15,1888.0,10200,False,MU2766,1497501600,14160.0,3000,-10980.0,CGQ,NKG,1497520888.0,1497510688.0,5425.14285714,2790.0,5041.32251966,17520.0,·ñ,MU2765,1497519000,1497508800,1,216.0
2017-06-16,2849.0,8400,False,MU2996,1497585600,1080.0,3600,3840.0,WUX,CKG,1497604049.0,1497595649.0,4872.57142857,2849.0,5633.70810683,21960.0,·ñ,MU2985,1497601200,1497592800,1,216.0
2017-06-17,1683.0,7500,False,MU2956,1497675900,120.0,3600,4260.0,XIY,WUX,1497692283.0,1497684783.0,1916.0,1683.0,1674.47370293,6900.0,·ñ,MU2956,1497690600,1497683100,1,216.0
2017-06-19,2849.0,9000,False,MU2962,1497853200,9480.0,3300,-5460.0,WUX,SZX,1497872249.0,1497863249.0,6239.6,4214.5,4544.1185724,15780.0,·ñ,MU2937,1497869400,1497860400,1,216.0
2017-06-30,-3915.0,6000,False,MU2995,1498822200,13980.0,3600,-9120.0,CKG,KMG,1498831485.0,1498825485.0,-3915.0,-3915.0,0.0,-3915.0,·ñ,MU2995,1498835400,1498829400,1,216.0
2017-06-15,1938.0,9900,False,HU7729,1497499800,4380.0,4500,1200.0,SHE,HGH,1497518838.0,1497508938.0,6629.25,4710.0,4871.6634736,16080.0,·ñ,HU7730,1497516900,1497507000,1,217.0
2017-06-21,1757.0,7200,False,HU7725,1498031700,4320.0,9000,5100.0,HRB,TAO,1498047857.0,1498040657.0,2858.5,1757.0,3380.92164104,11040.0,·ñ,HU7276,1498046100,1498038900,1,217.0
2017-06-09,1844.0,11700,False,CZ6357,1496972400,420.0,3000,4620.0,TAO,SZX,1496993144.0,1496981444.0,1472.8,1140.0,1395.0466357,6720.0,·ñ,CZ6357,1496991300,1496979600,1,218.0
2017-06-19,1080.0,3300,False,CZ360U,1497855000,-600.0,28500,30120.0,YNJ,CGQ,1497866580.0,1497863280.0,42.0,-540.0,898.02004432,1080.0,·ñ,CZ3606,1497865500,1497862200,1,218.0
2017-06-20,-2773.0,5400,False,CZ6459,1497939000,-120.0,4500,5640.0,KMG,CKG,1497948827.0,1497943427.0,168.8,420.0,3025.74107727,6180.0,·ñ,CZ6460,1497951600,1497946200,1,218.0
2017-06-26,1888.0,6900,False,CZ3606,1498469100,-420.0,6000,7320.0,CGQ,PEK,1498485088.0,1498478188.0,1888.0,1888.0,0.0,1888.0,·ñ,CZ6141,1498483200,1498476300,1,218.0
2017-06-13,2500.0,4500,False,3U8927,1497323100,1828.0,3000,1172.0,NGB,KHN,1497337300.0,1497332800.0,3220.0,2500.0,1700.07058677,6840.0,·ñ,3U8928,1497334800,1497330300,1,219.0
2017-06-14,2697.0,5100,False,3U8333,1497411000,1680.0,6000,6120.0,XUZ,DLC,1497425997.0,1497420897.0,3212.18181818,2697.0,2326.14672014,7980.0,·ñ,3U8333,1497423300,1497418200,1,219.0
2017-06-18,1982.0,5400,False,3U8951,1497762900,-3915.0,2700,6615.0,CSX,XMN,1497777482.0,1497772082.0,3071.63636364,1982.0,2382.74729137,9600.0,·ñ,3U8951,1497775500,1497770100,1,219.0
2017-06-24,-6380.0,8400,False,3U8840,1498291200,1860.0,4200,3900.0,NKG,CKG,1498300420.0,1498292020.0,-3493.33333333,-6380.0,4485.02694158,2820.0,·ñ,3U8840,1498306800,1498298400,1,219.0
2017-06-09,1941.0,5100,False,MU5399,1496970300,120.0,5400,6240.0,WUH,FOC,1496984541.0,1496979441.0,820.25,750.0,854.26854677,1941.0,·ñ,MU5399,1496982600,1496977500,1,220.0
2017-06-14,-761.0,9300,False,MU5293,1497410400,1592.0,3900,2308.0,PEK,WNZ,1497426139.0,1497416839.0,1979.8,1380.0,2473.65031597,8340.0,·ñ,MU5134,1497426900,1497417600,1,220.0
2017-06-20,-761.0,4800,False,MU5133,1497940500,300.0,3900,4980.0,PEK,TYN,1497951739.0,1497946939.0,4627.6,2280.0,8521.32010117,27120.0,·ñ,MU5294,1497952500,1497947700,1,220.0
2017-06-22,2093.0,11100,False,MU5134,1498115700,2220.0,4800,4500.0,WNZ,KMG,1498136093.0,1498124993.0,9741.71428571,2093.0,10502.0761077,26580.0,·ñ,MU5229,1498134000,1498122900,1,220.0
2017-06-24,1592.0,10500,False,MU5400,1498292400,5340.0,3000,-1920.0,TYN,KMG,1498311692.0,1498301192.0,4591.2,1592.0,5105.68812209,13380.0,·ñ,MU5145,1498310100,1498299600,1,220.0
2017-06-09,1930.0,6900,False,MF8425,1496970900,360.0,2700,2760.0,KWE,XMN,1496986930.0,1496980030.0,4254.375,2190.0,3401.06839831,10680.0,·ñ,MF8426,1496985000,1496978100,1,222.0
2017-06-17,2646.0,10200,False,MF8572,1497678300,3120.0,4800,3000.0,XMN,TYN,1497698346.0,1497688146.0,8112.0,3960.0,9728.93125028,34860.0,·ñ,MF8151,1497695700,1497685500,1,222.0
2017-06-19,1324.0,5400,False,MF8605,1497852300,3540.0,3300,1080.0,LJG,KWE,1497866224.0,1497860824.0,1432.0,1324.0,954.021383408,3240.0,·ñ,MF8606,1497864900,1497859500,1,222.0
2017-06-20,2115.0,5100,False,MF8324,1497940200,10320.0,3000,-5220.0,FOC,SHA,1497954615.0,1497949515.0,5640.0,2115.0,6127.69474249,17220.0,·ñ,MF8547,1497952500,1497947400,1,222.0
2017-06-24,2646.0,7500,False,MF8426,1498291800,10680.0,18000,7380.0,XMN,NNG,1498309146.0,1498301646.0,2488.8,2646.0,351.509886063,2646.0,·ñ,MF8359,1498306500,1498299000,1,222.0
2017-06-30,2182.0,7200,False,MF8359,1498820400,1860.0,2700,1800.0,NNG,XMN,1498836982.0,1498829782.0,2182.0,2182.0,0.0,2182.0,·ñ,MF8360,1498834800,1498827600,1,222.0
2017-06-10,1844.0,11700,False,CZ6357,1497058800,-60.0,3000,4980.0,TAO,SZX,1497079544.0,1497067844.0,1472.8,1140.0,1395.0466357,6720.0,·ñ,CZ6357,1497077700,1497066000,1,223.0
2017-06-22,1736.0,7200,False,CZ6442,1498116600,3060.0,2700,1440.0,TNA,CGQ,1498132736.0,1498125536.0,1445.5,1736.0,759.042818292,2460.0,·ñ,CZ6442,1498131000,1498123800,1,223.0
2017-06-07,2788.0,6600,False,CZ3875,1496796900,2590.0,3600,1010.0,SZX,YIW,1496813488.0,1496806888.0,10016.9090909,4380.0,10935.7819975,43200.0,·ñ,CZ3876,1496810700,1496804100,1,224.0
2017-06-21,-761.0,12000,False,CZ3861,1498030500,3120.0,4500,4020.0,PEK,SWA,1498048939.0,1498036939.0,3294.5,1329.5,4860.79714215,11400.0,·ñ,CZ3862,1498049700,1498037700,1,224.0
2017-06-24,2590.0,8700,False,CZ639S,1498294200,13860.0,15300,600.0,YIW,PEK,1498312690.0,1498303990.0,3076.66666667,2590.0,1110.88553266,5340.0,·ñ,CZ3725,1498310100,1498301400,1,224.0
2017-06-26,2590.0,6900,False,CZ3309,1498470600,540.0,4200,5640.0,YIW,CAN,1498487290.0,1498480390.0,2590.0,2590.0,0.0,2590.0,·ñ,CZ3885,1498484700,1498477800,1,224.0
2017-06-10,-761.0,6900,False,CZ6219,1497058800,180.0,4800,6060.0,PEK,HRB,1497072139.0,1497065239.0,2466.8,1800.0,4437.70234053,20460.0,·ñ,CZ6220,1497072900,1497066000,1,225.0
2017-06-15,1757.0,7500,False,CZ6220,1497501600,2940.0,3900,660.0,HRB,PEK,1497518057.0,1497510557.0,3241.78571429,1757.0,3303.42014325,12960.0,·ñ,CZ6217,1497516300,1497508800,1,225.0
2017-06-21,-761.0,7800,False,CZ6217,1498031400,2820.0,3900,2220.0,PEK,HRB,1498045639.0,1498037839.0,2274.5,369.5,3730.29454984,8100.0,·ñ,CZ6218,1498046400,1498038600,1,225.0
2017-06-22,-761.0,7800,False,CZ6217,1498117800,5340.0,3900,-60.0,PEK,HRB,1498132039.0,1498124239.0,2274.5,369.5,3730.29454984,8100.0,·ñ,CZ6218,1498132800,1498125000,1,225.0
2017-06-27,2898.0,12300,False,CZ3744,1498558200,4740.0,3900,540.0,HGH,HRB,1498580598.0,1498568298.0,2898.0,2898.0,0.0,2898.0,·ñ,CZ3744,1498577700,1498565400,1,225.0
2017-06-11,2022.0,7800,False,PN6397,1497149700,3180.0,3900,2520.0,SWA,NKG,1497166722.0,1497158922.0,4002.66666667,2910.0,3116.40260179,10860.0,·ñ,PN6398,1497164700,1497156900,1,226.0
2017-06-13,-3915.0,9000,False,PN6208,1497324300,3120.0,3900,2160.0,CKG,SYX,1497336585.0,1497327585.0,3682.5,930.0,8570.26020608,26940.0,·ñ,PN6203,1497340500,1497331500,1,226.0
2017-06-14,-3915.0,9000,False,PN6208,1497410700,11040.0,3900,-6120.0,CKG,SYX,1497422985.0,1497413985.0,3682.5,930.0,8570.26020608,26940.0,·ñ,PN6203,1497426900,1497417900,1,226.0
2017-06-16,1941.0,5400,False,PN6220,1497586500,9360.0,3600,-4860.0,WUH,CKG,1497601041.0,1497595641.0,4195.25,2940.0,2706.8695816,9300.0,·ñ,PN6220,1497599100,1497593700,1,226.0
2017-06-19,2206.0,8400,False,PN6408,1497852600,360.0,5700,6420.0,HFE,INC,1497870406.0,1497862006.0,7995.33333333,5933.0,7277.84502904,16620.0,·ñ,PN6431,1497868200,1497859800,1,226.0
2017-06-20,1828.0,6900,False,PN6255,1497938400,540.0,3300,3300.0,KHN,CKG,1497954328.0,1497947428.0,5453.2,1934.0,8021.77061086,25740.0,·ñ,PN6256,1497952500,1497945600,1,226.0
2017-06-23,2138.0,10500,False,PN6242,1498208100,7440.0,3600,-2100.0,CGO,HAK,1498227938.0,1498217438.0,3875.33333333,2138.0,2691.53210396,7380.0,·ñ,PN6315,1498225800,1498215300,1,226.0
2017-06-25,-3915.0,9300,False,PN6340,1498381500,660.0,11700,12720.0,CKG,TAO,1498394085.0,1498384785.0,-3915.0,-3915.0,0.0,-3915.0,·ñ,PN6267,1498398000,1498388700,1,226.0
2017-06-26,2138.0,8700,False,PN6282,1498470300,20520.0,4500,-15060.0,CGO,SZX,1498488338.0,1498479638.0,2138.0,2138.0,0.0,2138.0,·ñ,PN6311,1498486200,1498477500,1,226.0
2017-06-27,2138.0,7500,False,PN6262,1498557900,900.0,3600,3900.0,CGO,XNN,1498574738.0,1498567238.0,2138.0,2138.0,0.0,2138.0,·ñ,PN6343,1498572600,1498565100,1,226.0
2017-06-29,-3915.0,5100,False,PN6274,1498735500,13380.0,3600,-8340.0,CKG,XIY,1498743885.0,1498738785.0,-3915.0,-3915.0,0.0,-3915.0,·ñ,PN6221,1498747800,1498742700,1,226.0
2017-06-30,2646.0,6000,False,PN6231,1498821900,2940.0,3900,2580.0,XMN,CSX,1498837746.0,1498831746.0,2646.0,2646.0,0.0,2646.0,·ñ,PN6232,1498835100,1498829100,1,226.0
2017-06-12,1844.0,7500,False,CZ8510,1497234900,540.0,3600,4560.0,TAO,CGQ,1497251444.0,1497243944.0,4661.0,1844.0,8951.34778679,36960.0,·ñ,CZ8510,1497249600,1497242100,1,227.0
2017-06-23,2697.0,15000,False,CZ6851,1498207200,420.0,3600,3720.0,CAN,CGQ,1498232097.0,1498217097.0,4508.0,2697.0,3824.6791238,12240.0,·ñ,CZ6378,1498229400,1498214400,1,227.0
2017-06-17,1938.0,5700,False,CZ6104,1497676800,1260.0,3300,3900.0,SHE,PEK,1497691638.0,1497685938.0,1237.5,1710.0,851.946701278,1938.0,·ñ,CZ6105,1497689700,1497684000,1,228.0
2017-06-21,2788.0,14100,False,CZ6309,1498029000,1020.0,3900,2700.0,SZX,SHE,1498053088.0,1498038988.0,3816.5,2788.0,4058.85976247,13440.0,·ñ,CZ6310,1498050300,1498036200,1,228.0
2017-06-14,-3915.0,9000,False,MU5423,1497411600,4800.0,4200,1860.0,CKG,SHA,1497423885.0,1497414885.0,2364.0,2940.0,4376.73606372,8640.0,·ñ,MU5428,1497427800,1497418800,1,230.0
2017-06-15,2788.0,8700,False,MU5337,1497501000,1440.0,7500,8280.0,SZX,SHA,1497519688.0,1497510988.0,6399.33333333,2788.0,5108.93487091,15120.0,·ñ,MU5346,1497516900,1497508200,1,230.0
2017-06-16,2013.0,10200,False,MU5405,1497586200,2220.0,4200,4680.0,CTU,SHA,1497605613.0,1497595413.0,4543.71428571,2490.0,3656.89572912,12360.0,·ñ,MU5410,1497603600,1497593400,1,230.0
2017-06-17,2883.0,9900,False,MU2157,1497677400,1080.0,4500,5100.0,SHA,XIY,1497697383.0,1497687483.0,8301.0,6720.0,5506.00617508,16200.0,·ñ,MU2160,1497694500,1497684600,1,230.0
2017-06-24,2883.0,7500,False,MU5313,1498291800,2883.0,-3300,-6183.0,SHA,KOW,1498309383.0,1498301883.0,2382.0,2883.0,820.342855153,2883.0,·ñ,MU2994,1498306500,1498299000,1,230.0
2017-06-28,2697.0,8400,False,MU5313,1498645800,6840.0,5100,600.0,CAN,SHA,1498664097.0,1498655697.0,2697.0,2697.0,0.0,2697.0,·ñ,MU5316,1498661400,1498653000,1,230.0
2017-06-11,2337.0,8700,False,JD5763,1497147600,2460.0,2700,1920.0,LYI,KWL,1497165837.0,1497157137.0,1334.25,1470.0,1097.51365107,2580.0,·ñ,JD5764,1497163500,1497154800,1,231.0
2017-06-13,1592.0,8700,False,JD5519,1497325200,1200.0,3000,2220.0,TYN,KWL,1497342692.0,1497333992.0,3263.0,1606.0,4061.2309464,15840.0,·ñ,JD5520,1497341100,1497332400,1,231.0
2017-06-21,1683.0,6900,False,GS7858,1498029300,6000.0,3600,-1380.0,XIY,TSN,1498045083.0,1498038183.0,2477.25,1683.0,1588.5,4860.0,·ñ,GS7858,1498043400,1498036500,1,231.0
2017-06-25,1916.0,9900,False,GS6534,1498382700,2372.0,0,-2372.0,HAK,NKG,1498401716.0,1498391816.0,1916.0,1916.0,0.0,1916.0,·ñ,GS6537,1498399800,1498389900,1,231.0
2017-06-28,1916.0,12300,False,GS6538,1498644300,540.0,5100,5580.0,HAK,TSN,1498665716.0,1498653416.0,1916.0,1916.0,0.0,1916.0,·ñ,GS7866,1498663800,1498651500,1,231.0
2017-06-13,-761.0,10500,False,CA4137,1497322800,1260.0,5100,5100.0,PEK,CKG,1497339739.0,1497329239.0,2404.75,1200.0,5924.28292707,24120.0,·ñ,CA4138,1497340500,1497330000,1,232.0
2017-06-17,1153.0,8700,False,CA4594,1497678900,3240.0,3000,1440.0,YCU,CAN,1497695953.0,1497687253.0,4089.33333333,1800.0,4888.30023132,15240.0,·ñ,CA4593,1497694800,1497686100,1,232.0
2017-06-26,-3915.0,7500,False,CA4576,1498470600,120.0,4500,6000.0,CKG,CAN,1498481385.0,1498473885.0,-3915.0,-3915.0,0.0,-3915.0,·ñ,CA4353,1498485300,1498477800,1,232.0
2017-06-27,2898.0,9300,False,CA4577,1498560000,1440.0,3900,3780.0,HGH,CKG,1498579398.0,1498570098.0,2898.0,2898.0,0.0,2898.0,·ñ,CA4578,1498576500,1498567200,1,232.0
2017-06-16,1899.0,10200,False,CA1677,1497588900,8280.0,3300,-3900.0,KWL,TSN,1497608199.0,1497597999.0,5973.46153846,3120.0,6778.49694027,24660.0,·ñ,CA1678,1497606300,1497596100,1,233.0
2017-06-17,1828.0,8700,False,CA1511,1497676800,300.0,3900,5460.0,KHN,PEK,1497694528.0,1497685828.0,6580.36363636,1828.0,8969.15665236,30180.0,·ñ,CA1512,1497692700,1497684000,1,233.0
2017-06-27,-761.0,7200,False,CA1214,1498558200,60.0,23100,24180.0,PEK,HRB,1498571839.0,1498564639.0,-761.0,-761.0,0.0,-761.0,·ñ,CA1639,1498572600,1498565400,1,233.0
2017-06-10,2712.0,6000,False,SC4789,1497059400,1899.0,2700,801.0,MIG,KWL,1497075312.0,1497069312.0,7462.66666667,7020.0,5061.67640214,16500.0,·ñ,SC4790,1497072600,1497066600,1,234.0
2017-06-13,1844.0,4500,False,SC4632,1497324900,1320.0,3300,3360.0,TAO,NKG,1497338444.0,1497333944.0,2206.85714286,1844.0,1120.1445485,4200.0,·ñ,SC4931,1497336600,1497332100,1,234.0
2017-06-18,2182.0,10200,False,SC4915,1497765300,480.0,3600,4980.0,NNG,TNA,1497784882.0,1497774682.0,2112.33333333,2182.0,706.223674757,3240.0,·ñ,SC4916,1497782700,1497772500,1,234.0
2017-06-22,1736.0,6900,False,SC4767,1498115400,1980.0,2700,1440.0,TNA,CGQ,1498131236.0,1498124336.0,1400.5,1708.0,637.761934984,1736.0,·ñ,SC4767,1498129500,1498122600,1,234.0
2017-06-26,1916.0,9300,False,SC8722,1498467900,3840.0,3600,1140.0,HAK,NGB,1498486316.0,1498477016.0,1916.0,1916.0,0.0,1916.0,·ñ,SC4884,1498484400,1498475100,1,234.0
2017-06-20,1637.0,7500,False,HO1017,1497940800,960.0,3900,5580.0,DYG,KMG,1497957137.0,1497949637.0,3604.25,2078.5,4648.53011714,10380.0,·ñ,HO1017,1497955500,1497948000,1,235.0
2017-06-23,1324.0,8400,False,HO1071,1498205400,4380.0,3000,-2340.0,LJG,CSX,1498222324.0,1498213924.0,2842.66666667,1324.0,2566.12475665,7500.0,·ñ,HO1072,1498221000,1498212600,1,235.0
2017-06-09,1592.0,9300,False,MF8161,1496972700,7380.0,2700,-3600.0,TYN,FOC,1496990792.0,1496981492.0,4655.52941176,4560.0,2493.46781906,10140.0,·ñ,MF8162,1496989200,1496979900,1,236.0
2017-06-13,1674.0,10800,False,MF8065,1497324300,1200.0,3000,2460.0,DLC,XMN,1497343974.0,1497333174.0,3658.66666667,1740.0,3305.26050411,10740.0,·ñ,MF873,1497342300,1497331500,1,236.0
2017-06-29,1844.0,3300,False,MF8045,1498737300,17940.0,2700,-13500.0,TAO,DLC,1498749644.0,1498746344.0,1844.0,1844.0,0.0,1844.0,·ñ,MF8045,1498747800,1498744500,1,236.0
2017-06-18,2097.0,11700,False,MU2769,1497764700,1500.0,4200,4980.0,URC,XIY,1497785697.0,1497773997.0,2369.0,2068.5,2702.41144839,10680.0,·ñ,MU2770,1497783600,1497771900,1,237.0
2017-06-13,1982.0,8700,False,CZ3380,1497324000,3420.0,6000,3360.0,CSX,TSN,1497341882.0,1497333182.0,1914.22222222,1982.0,1117.6169793,4980.0,·ñ,CZ3125,1497339900,1497331200,1,240.0
2017-06-21,1481.0,8700,False,CZ3227,1498028700,1500.0,3300,3000.0,INC,CSX,1498046081.0,1498037381.0,1764.6,1481.0,1391.70912909,4080.0,·ñ,CZ8401,1498044600,1498035900,1,240.0
2017-06-24,1521.0,8400,False,CZ6930,1498294200,5040.0,3000,-1860.0,LHW,CSX,1498311321.0,1498302921.0,1234.0,1521.0,458.961436288,1521.0,·ñ,CZ6930,1498309800,1498301400,1,240.0
2017-06-25,-6380.0,6000,False,CZ3986,1498381800,0.0,3900,5640.0,NKG,CSX,1498388620.0,1498382620.0,-6380.0,-6380.0,0.0,-6380.0,·ñ,CZ3986,1498395000,1498389000,1,240.0
2017-06-26,-6380.0,6000,False,CZ3986,1498468200,5940.0,3900,-300.0,NKG,CSX,1498475020.0,1498469020.0,-6380.0,-6380.0,0.0,-6380.0,·ñ,CZ3986,1498481400,1498475400,1,240.0
2017-06-11,2898.0,8100,False,MU5235,1497146700,-60.0,5100,6840.0,HGH,TYN,1497164898.0,1497156798.0,3508.5,2640.0,4214.76177263,18120.0,·ñ,MU5236,1497162000,1497153900,1,241.0
2017-06-13,1592.0,5100,False,MU2136,1497322800,60.0,4500,5580.0,TYN,PEK,1497336692.0,1497331592.0,1489.71428571,810.0,2393.62471927,9000.0,·ñ,MU5295,1497335100,1497330000,1,241.0
2017-06-17,2093.0,11400,False,MU5462,1497676800,1020.0,2700,3420.0,WNZ,KMG,1497697493.0,1497686093.0,3204.72727273,2093.0,3353.9938906,10860.0,·ñ,MU5461,1497695400,1497684000,1,241.0
2017-06-19,-2773.0,10500,False,MU5292,1497852900,60.0,4200,4800.0,KMG,TYN,1497867827.0,1497857327.0,1062.8,900.0,4175.84958222,8520.0,·ñ,MU5299,1497870600,1497860100,1,241.0
2017-06-28,2883.0,9000,False,MU2406,1498645500,2760.0,4200,2580.0,SHA,TYN,1498664583.0,1498655583.0,2883.0,2883.0,0.0,2883.0,·ñ,MU2407,1498661700,1498652700,1,241.0
2017-06-19,1941.0,8100,False,HU7842,1497855000,2400.0,3600,2160.0,WUH,HAK,1497872241.0,1497864141.0,3807.0,1941.0,4664.03261674,15780.0,·ñ,HU7842,1497870300,1497862200,1,243.0
2017-06-24,2093.0,9600,False,HU7650,1498292700,360.0,2700,3480.0,WNZ,PEK,1498311593.0,1498301993.0,2093.0,2093.0,0.0,2093.0,·ñ,HU7252,1498309500,1498299900,1,243.0
2017-06-29,2138.0,8100,False,HU7755,1498736100,1620.0,3900,4560.0,CGO,SZX,1498753538.0,1498745438.0,2138.0,2138.0,0.0,2138.0,·ñ,HU7756,1498751400,1498743300,1,243.0
2017-06-12,1502.0,9600,False,CA1805,1497232800,2760.0,3300,2460.0,JGS,PEK,1497251102.0,1497241502.0,1493.77777778,870.0,2837.69706868,12240.0,·ñ,CA1806,1497249600,1497240000,1,244.0
2017-06-14,1930.0,11100,False,CA1461,1497410400,3300.0,3900,2940.0,KWE,PEK,1497430630.0,1497419530.0,7348.75,4830.0,7154.78196733,27660.0,·ñ,CA1462,1497428700,1497417600,1,244.0
2017-06-20,-761.0,11100,False,CA1806,1497941700,840.0,8100,8280.0,PEK,XMN,1497959239.0,1497948139.0,5479.66666667,5040.0,5768.18691185,13680.0,·ñ,CA1803,1497960000,1497948900,1,244.0
2017-06-22,1674.0,5100,False,CA953,1498115100,2160.0,24300,23880.0,DLC,PEK,1498129074.0,1498123974.0,1984.5,1674.0,1120.43244203,4020.0,·ñ,CA954,1498127400,1498122300,1,244.0
2017-06-30,1982.0,8400,False,CA1363,1498820700,13980.0,3900,-7560.0,CSX,PEK,1498838282.0,1498829882.0,1982.0,1982.0,0.0,1982.0,·ñ,CA1364,1498836300,1498827900,1,244.0
2017-06-11,2097.0,9600,False,PN6285,1497149100,2760.0,3600,2340.0,URC,LHW,1497167997.0,1497158397.0,2928.27272727,2097.0,3689.28223618,13200.0,·ñ,PN6286,1497165900,1497156300,1,245.0
2017-06-12,-2773.0,6000,False,PN6394,1497235500,1339.0,3600,2261.0,KMG,CKG,1497245927.0,1497239927.0,307.111111111,420.0,2302.79632797,6780.0,·ñ,PN6394,1497248700,1497242700,1,245.0
2017-06-13,-3915.0,7500,False,PN6214,1497325800,7140.0,3300,-3060.0,CKG,HFE,1497336585.0,1497329085.0,1928.0,1800.0,4754.00237394,10440.0,·ñ,PN6251,1497340500,1497333000,1,245.0
2017-06-20,2128.0,9000,False,PN6203,1497941100,26940.0,3000,-22380.0,SYX,CKG,1497959428.0,1497950428.0,4139.2,2128.0,5999.19781304,20580.0,·ñ,PN6204,1497957300,1497948300,1,245.0
2017-06-22,-3915.0,7500,False,PN6340,1498115100,3720.0,4500,1980.0,CKG,NKG,1498125885.0,1498118385.0,-825.0,-1747.5,3402.03930438,3060.0,·ñ,PN6201,1498129800,1498122300,1,245.0
