date,delay,flightTime,isMoreThan3,lastFlight,timeBefore2Hour,timeLastFlightDelay,timePrepareThisFlightPlan,timePrepareThisFlightRemain,³ö·¢»ú³¡,µ½´ï»ú³¡,Êµ¼Êµ½´ïÊ±¼ä,Êµ¼ÊÆð·ÉÊ±¼ä,Æ½¾ùÑÓÎóÊ±¼ä,ÑÓÎóÊ±¼äÖÐÎ»Êý,ÑÓÎóÊ±¼ä±ê×¼²î,×î´óÑÓÎóÊ±¼ä,º½°àÊÇ·ñÈ¡Ïû,º½°à±àºÅ,¼Æ»®µ½´ïÊ±¼ä,¼Æ»®Æð·ÉÊ±¼ä,ÐèÑéÖ¤±êÊ¶£¨1ÎªÐèÌá½»½á¹û¡¢0²»ÐèÒªÌá½»£©,·É»ú±àºÅ
2017-06-30,2890.0,10800,False,MU5416,1498821300,7320.0,4200,300.0,PVG,CKG,1498842190.0,1498831390.0,2890.0,2890.0,0.0,2890.0,·ñ,MU5433,1498839300,1498828500,1,648.0
2017-06-17,1930.0,2400,False,GS7585,1497675600,1457.0,3300,1843.0,KWE,LPF,1497687130.0,1497684730.0,1708.0,1930.0,1582.80447308,3960.0,·ñ,GS7586,1497685200,1497682800,1,649.0
2017-06-22,2337.0,4500,False,MU2667,1498116300,2898.0,2700,-198.0,LYI,PVG,1498130337.0,1498125837.0,2841.0,2337.0,3629.96316392,11400.0,·ñ,MU5552,1498128000,1498123500,1,650.0
2017-06-09,839.0,4800,False,KN5667,1496972400,2329.0,2700,371.0,UYN,NAY,1496985239.0,1496980439.0,3093.92857143,1049.5,3685.13530624,13800.0,·ñ,KN5668,1496984400,1496979600,1,652.0
2017-06-14,2329.0,4800,False,KN5668,1497412200,839.0,3000,2161.0,NAY,BAV,1497426529.0,1497421729.0,3008.5,2394.5,2335.78834658,7800.0,·ñ,KN2907,1497424200,1497419400,1,652.0
2017-06-15,2097.0,12900,False,KN2201,1497499500,7860.0,3600,-3300.0,URC,NAY,1497521697.0,1497508797.0,3443.2,2340.0,2213.53696281,8400.0,·ñ,KN2202,1497519600,1497506700,1,652.0
2017-06-24,2329.0,8400,False,KN5656,1498293000,-240.0,4800,5580.0,NAY,HLD,1498310929.0,1498302529.0,2172.66666667,2329.0,270.77727625,2329.0,·ñ,KN2291,1498308600,1498300200,1,652.0
2017-06-13,1339.0,5400,False,CZ3423,1497324600,1930.0,3600,1670.0,JHG,KWE,1497338539.0,1497333139.0,956.384615385,1339.0,1102.03285935,3660.0,·ñ,CZ3424,1497337200,1497331800,1,660.0
2017-06-14,1339.0,5400,False,CZ3423,1497410700,1930.0,3300,1370.0,JHG,KWE,1497424639.0,1497419239.0,956.384615385,1339.0,1102.03285935,3660.0,·ñ,CZ3424,1497423300,1497417900,1,660.0
2017-06-10,1339.0,3600,False,8L9802,1497059700,600.0,10500,11100.0,JHG,KMG,1497071839.0,1497068239.0,353.0,120.0,779.012355486,1339.0,·ñ,8L9915,1497070500,1497066900,1,661.0
2017-06-25,1339.0,3600,False,8L9858,1498384200,9300.0,14100,5520.0,JHG,KMG,1498396339.0,1498392739.0,1339.0,1339.0,0.0,1339.0,·ñ,8L9913,1498395000,1498391400,1,661.0
2017-06-24,1938.0,8700,False,MU5607,1498292400,2520.0,3900,2880.0,SHE,PVG,1498310238.0,1498301538.0,3456.0,1938.0,4423.44364882,14400.0,·ñ,MU5531,1498308300,1498299600,1,663.0
2017-06-25,1844.0,5100,False,MU5522,1498383300,1740.0,3900,3000.0,TAO,PVG,1498397444.0,1498392344.0,1844.0,1844.0,0.0,1844.0,·ñ,MU5522,1498395600,1498390500,1,663.0
2017-06-29,2890.0,10800,False,MU5603,1498734900,300.0,8700,9300.0,PVG,CKG,1498755790.0,1498744990.0,2890.0,2890.0,0.0,2890.0,·ñ,MU5433,1498752900,1498742100,1,663.0
2017-06-11,1798.0,8400,False,MU5535,1497147000,3840.0,2700,600.0,WUS,NNG,1497164398.0,1497155998.0,3027.88235294,1798.0,3480.33399766,13080.0,·ñ,MU5535,1497162600,1497154200,1,664.0
2017-06-12,1798.0,8400,False,MU5535,1497233400,6000.0,2700,-1740.0,WUS,NNG,1497250798.0,1497242398.0,3027.88235294,1798.0,3480.33399766,13080.0,·ñ,MU5535,1497249000,1497240600,1,664.0
2017-06-14,2115.0,5100,False,MU5662,1497409500,3300.0,3600,2040.0,FOC,PVG,1497423915.0,1497418815.0,3573.75,2115.0,3353.7508852,10620.0,·ñ,MU5600,1497421800,1497416700,1,669.0
2017-06-25,2115.0,5400,False,MU5631,1498382100,1200.0,4500,4860.0,FOC,PVG,1498396815.0,1498391415.0,2115.0,2115.0,0.0,2115.0,·ñ,MU5661,1498394700,1498389300,1,669.0
2017-06-28,2359.0,7200,False,CA1672,1498644900,3780.0,4500,2220.0,TSN,PVG,1498661659.0,1498654459.0,2359.0,2359.0,0.0,2359.0,·ñ,CA1655,1498659300,1498652100,1,673.0
2017-06-17,1187.0,9000,False,FM9197,1497675600,1920.0,2700,3180.0,AOG,PVG,1497692987.0,1497683987.0,3424.58333333,1187.0,4532.44057191,12600.0,·ñ,FM9198,1497691800,1497682800,1,683.0
2017-06-25,1427.0,5700,False,FM9174,1498384500,1757.0,2700,943.0,JNG,PVG,1498398827.0,1498393127.0,1427.0,1427.0,0.0,1427.0,·ñ,FM9174,1498397400,1498391700,1,683.0
2017-06-29,2890.0,11100,False,FM9174,1498736100,1427.0,300,-1127.0,PVG,NNG,1498757290.0,1498746190.0,2890.0,2890.0,0.0,2890.0,·ñ,FM9383,1498754400,1498743300,1,683.0
2017-06-30,2890.0,10200,False,FM9198,1498822500,120.0,14700,6120.0,PVG,KWE,1498842790.0,1498832590.0,2890.0,2890.0,0.0,2890.0,·ñ,FM9459,1498839900,1498829700,1,683.0
2017-06-21,2890.0,11700,False,HO1176,1498028400,10380.0,8100,-1680.0,PVG,MIG,1498050190.0,1498038490.0,4017.5,2890.0,3834.89150526,13380.0,·ñ,HO1025,1498047300,1498035600,1,684.0
2017-06-22,2890.0,12000,False,HO1176,1498115400,900.0,8700,8820.0,PVG,MIG,1498137490.0,1498125490.0,4017.5,2890.0,3834.89150526,13380.0,·ñ,HO1025,1498134600,1498122600,1,684.0
2017-06-29,-3915.0,9300,False,HO1247,1498734600,3660.0,3600,2400.0,CKG,PVG,1498747185.0,1498737885.0,-3915.0,-3915.0,0.0,-3915.0,·ñ,HO1248,1498751100,1498741800,1,684.0
2017-06-15,2372.0,6600,False,ZH9505,1497500400,2788.0,3600,812.0,JJN,PVG,1497516572.0,1497509972.0,6834.28571429,5130.0,5383.18652313,19260.0,·ñ,ZH9505,1497514200,1497507600,1,687.0
2017-06-10,1562.0,9300,False,KN5701,1497059100,120.0,2700,4140.0,HNY,NAY,1497077162.0,1497067862.0,2363.77777778,1562.0,1713.24527125,5160.0,·ñ,KN5702,1497075600,1497066300,1,691.0
2017-06-19,2329.0,10200,False,KN5856,1497855300,1260.0,7200,7800.0,NAY,XMN,1497875029.0,1497864829.0,5281.6,4230.0,3404.52604631,11700.0,·ñ,KN5927,1497872700,1497862500,1,691.0
2017-06-25,2329.0,4200,False,KN5856,1498383000,12000.0,9600,-1920.0,NAY,XIL,1498396729.0,1498392529.0,2329.0,2329.0,0.0,2329.0,·ñ,KN2965,1498394400,1498390200,1,691.0
2017-06-28,1978.0,4500,False,KN5986,1498644300,2329.0,2700,371.0,BAV,NAY,1498657978.0,1498653478.0,1978.0,1978.0,0.0,1978.0,·ñ,KN2906,1498656000,1498651500,1,691.0
2017-06-27,1916.0,6900,False,JD5111,1498559100,3900.0,3600,960.0,HAK,JIQ,1498575116.0,1498568216.0,1916.0,1916.0,0.0,1916.0,·ñ,JD5112,1498573200,1498566300,1,692.0
2017-06-18,1798.0,6900,False,SC4712,1497762300,540.0,2700,3300.0,WUS,TAO,1497778198.0,1497771298.0,2549.16666667,1679.0,4308.66580981,16140.0,·ñ,SC4712,1497776400,1497769500,1,694.0
2017-06-12,1115.0,4500,False,3U8116,1497234600,1481.0,2400,919.0,GXH,CTU,1497247415.0,1497242915.0,35.7142857143,-360.0,835.416206507,1115.0,·ñ,3U8116,1497246300,1497241800,1,702.0
2017-06-18,1115.0,4800,False,3U8600,1497763500,360.0,2400,3000.0,GXH,XIY,1497776615.0,1497771815.0,454.545454545,900.0,835.498218267,1500.0,·ñ,3U8600,1497775500,1497770700,1,702.0
2017-06-11,2890.0,9600,False,HU7845,1497149100,1380.0,3900,3960.0,PVG,XIY,1497168790.0,1497159190.0,4336.11111111,2890.0,6792.04304262,31140.0,·ñ,HU7846,1497165900,1497156300,1,709.0
2017-06-16,2372.0,6600,False,ZH9902,1497586800,1736.0,-5100,-6836.0,JJN,PVG,1497602972.0,1497596372.0,6834.28571429,5130.0,5383.18652313,19260.0,·ñ,ZH9505,1497600600,1497594000,1,710.0
2017-06-14,801.0,9000,False,KN5212,1497412500,1080.0,3600,4380.0,HZG,NAY,1497429501.0,1497420501.0,830.25,801.0,698.063701834,2100.0,·ñ,KN5212,1497428700,1497419700,1,715.0
2017-06-26,2329.0,6900,False,KN2936,1498468500,5520.0,3600,-660.0,NAY,HLH,1498484929.0,1498478029.0,2329.0,2329.0,0.0,2329.0,·ñ,KN2957,1498482600,1498475700,1,715.0
2017-06-28,1020.0,5400,False,KN5605,1498645500,1020.0,7800,6780.0,IQN,NAY,1498659120.0,1498653720.0,1020.0,1020.0,0.0,1020.0,·ñ,KN5606,1498658100,1498652700,1,715.0
2017-06-17,1115.0,4800,False,3U8600,1497677100,300.0,2400,3240.0,GXH,XIY,1497690215.0,1497685415.0,454.545454545,900.0,835.498218267,1500.0,·ñ,3U8600,1497689100,1497684300,1,718.0
2017-06-14,2890.0,9300,False,ZH9503,1497409800,9420.0,4500,-2280.0,PVG,SZX,1497429190.0,1497419890.0,4326.25,3270.0,3299.19762973,15720.0,·ñ,ZH9504,1497426300,1497417000,1,720.0
2017-06-25,2013.0,10500,False,CA4338,1498382700,18060.0,16800,900.0,CTU,PVG,1498402413.0,1498391913.0,2013.0,2013.0,0.0,2013.0,·ñ,CA4591,1498400400,1498389900,1,722.0
2017-06-26,1978.0,2100,False,HO1057,1498468200,6660.0,2700,-1860.0,BAV,UCB,1498479478.0,1498477378.0,1978.0,1978.0,0.0,1978.0,·ñ,HO1057,1498477500,1498475400,1,726.0
2017-06-28,1521.0,10800,False,HO1059,1498644900,540.0,3600,3720.0,LHW,PVG,1498664421.0,1498653621.0,1521.0,1521.0,0.0,1521.0,·ñ,HO1060,1498662900,1498652100,1,726.0
2017-06-10,2343.0,6600,False,MU5616,1497059700,1757.0,2700,943.0,YKH,PVG,1497075843.0,1497069243.0,3921.6,750.0,7519.28910694,22800.0,·ñ,MU5616,1497073500,1497066900,1,730.0
2017-06-14,2206.0,4500,False,MU5464,1497409800,1260.0,3000,3900.0,HFE,PVG,1497423706.0,1497419206.0,1545.25,1830.0,1249.54879857,4740.0,·ñ,MU5464,1497421500,1497417000,1,730.0
2017-06-17,2890.0,4800,False,MU5464,1497678000,2206.0,4500,2294.0,PVG,HFE,1497692890.0,1497688090.0,2923.33333333,2890.0,1890.09539602,7140.0,·ñ,MU5463,1497690000,1497685200,1,730.0
2017-06-09,1457.0,8400,False,GS6461,1496970300,1930.0,2700,770.0,LPF,FOC,1496987357.0,1496978957.0,639.4,-90.0,1809.49883792,5340.0,·ñ,GS6461,1496985900,1496977500,1,734.0
2017-06-19,2138.0,6600,False,HO1070,1497852600,1140.0,3600,2340.0,CGO,PVG,1497868538.0,1497861938.0,1983.2,2138.0,1430.48374102,5160.0,·ñ,HO1070,1497866400,1497859800,1,740.0
2017-06-20,2138.0,6600,False,HO1070,1497939000,1560.0,3600,2880.0,CGO,PVG,1497954938.0,1497948338.0,1983.2,2138.0,1430.48374102,5160.0,·ñ,HO1070,1497952800,1497946200,1,740.0
2017-06-22,2359.0,6300,False,HO1135,1498116900,4380.0,3600,1560.0,TSN,NBS,1498132759.0,1498126459.0,2769.5,2359.0,2229.41638744,8100.0,·ñ,HO1135,1498130400,1498124100,1,740.0
2017-06-23,2890.0,6900,False,HO1238,1498206300,3660.0,-1800,-4320.0,PVG,LCX,1498223290.0,1498216390.0,3410.0,2890.0,2498.22603728,6900.0,·ñ,HO1145,1498220400,1498213500,1,740.0
2017-06-13,1862.0,8100,False,KN2365,1497324900,6180.0,2700,-1500.0,FUO,PVG,1497342062.0,1497333962.0,5069.47368421,1862.0,7107.02600224,31740.0,·ñ,KN2366,1497340200,1497332100,1,741.0
2017-06-28,2272.0,7200,False,KN2366,1498645200,4080.0,4500,2160.0,SJW,PVG,1498661872.0,1498654672.0,2272.0,2272.0,0.0,2272.0,·ñ,KN2315,1498659600,1498652400,1,741.0
2017-06-29,2697.0,8700,False,CA1865,1498734000,6540.0,4800,300.0,CAN,PVG,1498752597.0,1498743897.0,2697.0,2697.0,0.0,2697.0,·ñ,CA1866,1498749900,1498741200,1,747.0
2017-06-11,1888.0,9900,False,CA197U,1497146700,1800.0,3300,3480.0,CGQ,PVG,1497165688.0,1497155788.0,2184.44444444,1934.0,1334.65934064,5040.0,·ñ,CA1986,1497163800,1497153900,1,748.0
2017-06-18,2890.0,10200,False,CA1962,1497763800,1680.0,5700,5100.0,PVG,CGQ,1497784090.0,1497773890.0,3859.16666667,2890.0,2326.69276924,9060.0,·ñ,CA1975,1497781200,1497771000,1,748.0
2017-06-23,1916.0,10500,False,CA1973,1498208100,5820.0,3300,-1380.0,HAK,PVG,1498227716.0,1498217216.0,6693.6,1916.0,6553.13213662,14400.0,·ñ,CA1974,1498225800,1498215300,1,748.0
2017-06-28,1481.0,9900,False,CA1977,1498644000,1200.0,2700,3000.0,INC,PVG,1498662581.0,1498652681.0,1481.0,1481.0,0.0,1481.0,·ñ,CA1978,1498661100,1498651200,1,748.0
2017-06-24,2890.0,9900,False,MU2159,1498291200,2340.0,6300,5520.0,PVG,XIY,1498311190.0,1498301290.0,6496.66666667,2890.0,5587.45618924,13740.0,·ñ,MU2166,1498308300,1498298400,1,751.0
2017-06-23,1567.0,8400,False,9C8824,1498206600,-2773.0,2700,5473.0,ZYI,SHA,1498223767.0,1498215367.0,1314.66666667,1567.0,426.583012633,1567.0,·ñ,9C8824,1498222200,1498213800,1,754.0
2017-06-11,2317.0,7200,False,3U8599,1497149100,480.0,2700,3720.0,LXA,GXH,1497165817.0,1497158617.0,1083.1875,840.0,947.936159507,2580.0,·ñ,3U8600,1497163500,1497156300,1,756.0
2017-06-12,2317.0,7200,False,3U8599,1497235500,1260.0,2700,2760.0,LXA,GXH,1497252217.0,1497245017.0,1083.1875,840.0,947.936159507,2580.0,·ñ,3U8600,1497249900,1497242700,1,756.0
2017-06-14,1375.0,4200,False,3U8611,1497411300,-660.0,6600,8100.0,LUM,DIG,1497424075.0,1497419875.0,324.285714286,0.0,810.876216259,1375.0,·ñ,3U8612,1497422700,1497418500,1,761.0
2017-06-13,1805.0,3000,False,CZ6677,1497325200,2097.0,3000,903.0,KRL,IQM,1497337205.0,1497334205.0,1081.25,150.0,2369.25873045,8040.0,·ñ,CZ6677,1497335400,1497332400,1,764.0
2017-06-20,2484.0,7800,False,CZ6807,1497940500,4740.0,3900,600.0,KHG,SHF,1497957984.0,1497950184.0,3856.0,2484.0,2376.37370798,6600.0,·ñ,CZ6693,1497955500,1497947700,1,768.0
2017-06-12,2890.0,9600,False,MU2151,1497233700,4200.0,3600,660.0,PVG,XIY,1497253390.0,1497243790.0,4142.22222222,2890.0,3996.2534742,16500.0,·ñ,MU2154,1497250500,1497240900,1,779.0
2017-06-17,2890.0,12900,False,3U8963,1497678000,900.0,5700,6720.0,PVG,CTU,1497700990.0,1497688090.0,4408.33333333,2890.0,4739.79637716,14640.0,·ñ,3U8964,1497698100,1497685200,1,784.0
2017-06-21,2272.0,7200,False,NS3268,1498028400,2400.0,8400,7200.0,SJW,PVG,1498045072.0,1498037872.0,3731.0,2272.0,3281.74709568,10920.0,·ñ,NS3217,1498042800,1498035600,1,786.0
2017-06-27,2890.0,7800,False,NS3217,1498557900,4200.0,3900,1020.0,PVG,SJW,1498575790.0,1498567990.0,2890.0,2890.0,0.0,2890.0,·ñ,NS3218,1498572900,1498565100,1,786.0
2017-06-28,2890.0,7800,False,NS3217,1498644300,240.0,3900,5040.0,PVG,SJW,1498662190.0,1498654390.0,2890.0,2890.0,0.0,2890.0,·ñ,NS3218,1498659300,1498651500,1,786.0
2017-06-28,-25971.0,8100,False,CZ3535,1498646700,1320.0,3900,4620.0,ZUH,PVG,1498636029.0,1498627929.0,-25971.0,-25971.0,0.0,-25971.0,·ñ,CZ3536,1498662000,1498653900,1,788.0
2017-06-13,1757.0,10800,False,9C8963,1497323100,21300.0,3000,-17940.0,HRB,PVG,1497342857.0,1497332057.0,4279.25,1757.0,6090.03397363,17340.0,·ñ,9C8860,1497341100,1497330300,1,791.0
2017-06-26,1757.0,10800,False,9C8869,1498469100,5880.0,3000,-840.0,HRB,PVG,1498488857.0,1498478057.0,1757.0,1757.0,0.0,1757.0,·ñ,9C8870,1498487100,1498476300,1,791.0
2017-06-26,1938.0,8700,False,CZ6410,1498470000,1652.0,2700,1048.0,SHE,PVG,1498487838.0,1498479138.0,1938.0,1938.0,0.0,1938.0,·ñ,CZ6509,1498485900,1498477200,1,798.0
2017-06-22,2890.0,5700,False,FM9526,1498117800,2093.0,3600,1507.0,PVG,WNZ,1498133590.0,1498127890.0,4527.5,3815.0,2003.03876291,8160.0,·ñ,FM9525,1498130700,1498125000,1,799.0
2017-06-23,2890.0,9000,False,FM9526,1498205100,3360.0,4500,2220.0,PVG,DYG,1498224190.0,1498215190.0,2953.33333333,2885.0,1917.62795393,8520.0,·ñ,FM9343,1498221300,1498212300,1,799.0
2017-06-28,-3915.0,8700,False,FM9423,1498644900,2883.0,4200,1317.0,CKG,PVG,1498656885.0,1498648185.0,-3915.0,-3915.0,0.0,-3915.0,·ñ,FM9424,1498660800,1498652100,1,799.0
2017-06-29,2138.0,6000,False,FM9568,1498734900,5460.0,3600,-1020.0,CGO,PVG,1498750238.0,1498744238.0,2138.0,2138.0,0.0,2138.0,·ñ,FM9568,1498748100,1498742100,1,799.0
2017-06-27,2013.0,10800,False,CA1949,1498559400,3420.0,3600,2520.0,CTU,PVG,1498579413.0,1498568613.0,2013.0,2013.0,0.0,2013.0,·ñ,CA1950,1498577400,1498566600,1,800.0
2017-06-25,1674.0,6900,False,CZ6524,1498382100,5640.0,6900,2640.0,DLC,PVG,1498397874.0,1498390974.0,1674.0,1674.0,0.0,1674.0,·ñ,CZ3685,1498396200,1498389300,1,809.0
2017-06-16,2788.0,8700,False,CZ3226,1497585600,1260.0,4800,5100.0,SZX,PVG,1497604288.0,1497595588.0,3944.28571429,2788.0,3303.17868886,11940.0,·ñ,CZ3831,1497601500,1497592800,1,814.0
2017-06-29,1616.0,9300,False,FM9393,1498734900,1020.0,2700,3960.0,DSN,PVG,1498753016.0,1498743716.0,1616.0,1616.0,0.0,1616.0,·ñ,FM9394,1498751400,1498742100,1,817.0
2017-06-16,1757.0,10800,False,HO1652,1497588300,3600.0,4200,1380.0,HRB,PVG,1497608057.0,1497597257.0,3604.91666667,1757.0,4305.06945268,14100.0,·ñ,HO1262,1497606300,1497595500,1,821.0
2017-06-17,2359.0,7200,False,HO1136,1497676800,-300.0,3900,5760.0,TSN,PVG,1497693559.0,1497686359.0,3801.33333333,2529.5,3457.78571641,12180.0,·ñ,HO1136,1497691200,1497684000,1,821.0
2017-06-27,1586.0,2400,False,HO1057,1498559400,1920.0,7500,7620.0,UCB,BAV,1498570586.0,1498568186.0,1586.0,1586.0,0.0,1586.0,·ñ,HO1058,1498569000,1498566600,1,821.0
2017-06-27,2890.0,7500,False,CA8953,1498560000,2880.0,3600,1980.0,PVG,DLC,1498577590.0,1498570090.0,2890.0,2890.0,0.0,2890.0,·ñ,CA8954,1498574700,1498567200,1,824.0
2017-06-29,-2773.0,3900,False,3U8818,1498734000,1740.0,19500,18720.0,KMG,JHG,1498742327.0,1498738427.0,-2773.0,-2773.0,0.0,-2773.0,·ñ,3U8619,1498745100,1498741200,1,832.0
2017-06-06,1674.0,6900,False,MU279R,1496703900,-6380.0,-5100,1280.0,DLC,PVG,1496719674.0,1496712774.0,1639.0,1080.0,2305.22091745,11160.0,·ñ,MU5674,1496718000,1496711100,1,835.0
2017-06-15,1339.0,4800,False,JD5281,1497502200,1324.0,3600,2276.0,JHG,LJG,1497515539.0,1497510739.0,792.090909091,1339.0,761.824055087,1339.0,·ñ,JD5282,1497514200,1497509400,1,841.0
2017-06-16,1339.0,4800,False,JD5281,1497588600,1324.0,3600,2276.0,JHG,LJG,1497601939.0,1497597139.0,792.090909091,1339.0,761.824055087,1339.0,·ñ,JD5282,1497600600,1497595800,1,841.0
2017-06-23,1916.0,5100,False,JD5286,1498206900,9300.0,16500,8040.0,HAK,MXZ,1498221116.0,1498216016.0,4357.33333333,1916.0,4228.51337154,9240.0,·ñ,JD5596,1498219200,1498214100,1,841.0
2017-06-22,1674.0,6600,False,CA8958,1498117800,-6380.0,2700,9080.0,DLC,PVG,1498133274.0,1498126674.0,2894.57142857,1674.0,3334.15210896,10320.0,·ñ,CA8953,1498131600,1498125000,1,851.0
2017-06-17,1136.0,9900,False,MU2280,1497677700,227.0,2400,2173.0,XNN,PVG,1497695936.0,1497686036.0,7258.66666667,5850.0,7110.63660791,20760.0,·ñ,MU2310,1497694800,1497684900,1,852.0
2017-06-14,1674.0,6300,False,FM9191,1497411300,960.0,4200,4920.0,DLC,PVG,1497426474.0,1497420174.0,3902.25,1674.0,5518.57845826,21240.0,·ñ,FM9192,1497424800,1497418500,1,854.0
2017-06-19,2890.0,8400,False,FM9192,1497853200,2040.0,3600,2220.0,PVG,YCU,1497871690.0,1497863290.0,5560.0,2890.0,5173.58676355,15120.0,·ñ,FM9145,1497868800,1497860400,1,854.0
2017-06-24,2013.0,7800,False,3U8332,1498291800,2040.0,5100,5520.0,CTU,JHG,1498308813.0,1498301013.0,3406.5,2013.0,3138.33124447,8100.0,·ñ,3U8573,1498306800,1498299000,1,856.0
2017-06-16,1567.0,4800,False,9C8823,1497586500,2160.0,2700,1920.0,ZYI,KMG,1497600067.0,1497595267.0,1746.28571429,1230.0,2127.45356737,8160.0,·ñ,9C8823,1497598500,1497593700,1,858.0
2017-06-11,915.0,3900,False,8L9850,1497149400,240.0,9600,10440.0,CWJ,KMG,1497161415.0,1497157515.0,702.272727273,720.0,736.737278941,2160.0,·ñ,8L9922,1497160500,1497156600,1,859.0
2017-06-25,1324.0,4200,False,8L9925,1498381200,2940.0,3300,-12600.0,LJG,JHG,1498393924.0,1498389724.0,1324.0,1324.0,0.0,1324.0,·ñ,8L9926,1498392600,1498388400,1,859.0
2017-06-13,2697.0,6600,False,CZ3250,1497325500,1136.0,-1800,-2936.0,CAN,ZYI,1497341997.0,1497335397.0,5312.8125,2697.0,6389.88689747,24540.0,·ñ,CZ3929,1497339300,1497332700,1,867.0
2017-06-27,2890.0,7800,False,CZ3149,1498560900,2040.0,3900,3900.0,PVG,NNY,1498578790.0,1498570990.0,2890.0,2890.0,0.0,2890.0,·ñ,CZ3150,1498575900,1498568100,1,867.0
2017-06-09,760.0,4200,False,GS6646,1496972700,1683.0,2400,717.0,RLK,HET,1496984860.0,1496980660.0,1568.42105263,760.0,3301.90056913,13860.0,·ñ,GS6646,1496984100,1496979900,1,869.0
2017-06-27,2890.0,7200,False,HO1387,1498559400,3480.0,34500,31560.0,PVG,XMN,1498576690.0,1498569490.0,2890.0,2890.0,0.0,2890.0,·ñ,HO1388,1498573800,1498566600,1,871.0
2017-06-29,1339.0,3600,False,8L9926,1498734300,1324.0,3300,1976.0,JHG,KMG,1498746439.0,1498742839.0,1339.0,1339.0,0.0,1339.0,·ñ,8L9903,1498745100,1498741500,1,873.0
2017-06-19,2788.0,12300,False,KN5857,1497854100,1020.0,3900,4320.0,SZX,NAY,1497876388.0,1497864088.0,4129.33333333,2788.0,4100.50829074,12840.0,·ñ,KN5858,1497873600,1497861300,1,874.0
2017-06-27,2329.0,6900,False,KN5896,1498560000,2160.0,12000,11820.0,NAY,PVG,1498576429.0,1498569529.0,2329.0,2329.0,0.0,2329.0,·ñ,KN5987,1498574100,1498567200,1,874.0
2017-06-30,1607.0,9600,False,CZ3719,1498821900,4620.0,3900,840.0,DIG,CAN,1498840307.0,1498830707.0,1607.0,1607.0,0.0,1607.0,·ñ,CZ3720,1498838700,1498829100,1,884.0
2017-06-28,-2773.0,4500,False,MU2755,1498647300,4800.0,3600,-840.0,KMG,JHG,1498656227.0,1498651727.0,-2773.0,-2773.0,0.0,-2773.0,·ñ,MU2755,1498659000,1498654500,1,888.0
2017-06-09,1982.0,5100,False,CZ6565,1496972400,0.0,3600,4380.0,CSX,MXZ,1496986682.0,1496981582.0,773.0,720.0,921.056536189,1982.0,·ñ,CZ6565,1496984700,1496979600,1,890.0
2017-06-16,1248.0,5100,False,CZ6565,1497587400,720.0,5100,5520.0,MXZ,CSX,1497600948.0,1497595848.0,1402.28571429,-120.0,3198.59790712,8460.0,·ñ,CZ6566,1497599700,1497594600,1,890.0
2017-06-08,2149.0,7200,False,8L9627,1496881500,2013.0,2700,687.0,KGT,LXA,1496898049.0,1496890849.0,2861.63636364,2149.0,3953.79760237,10980.0,·ñ,8L9627,1496895900,1496888700,1,891.0
2017-06-13,2317.0,7800,False,8L9627,1497323400,-720.0,2700,4500.0,LXA,KGT,1497340717.0,1497332917.0,4284.25,2317.0,3782.76430669,10620.0,·ñ,8L9628,1497338400,1497330600,1,891.0
2017-06-14,2317.0,7200,False,8L9627,1497409800,-1500.0,2700,4500.0,LXA,KGT,1497426517.0,1497419317.0,4284.25,2317.0,3782.76430669,10620.0,·ñ,8L9628,1497424200,1497417000,1,891.0
2017-06-18,2149.0,3300,False,8L9628,1497765300,2317.0,2700,383.0,KGT,CTU,1497777949.0,1497774649.0,2036.7,2149.0,3276.45360616,8280.0,·ñ,8L9628,1497775800,1497772500,1,891.0
2017-06-20,1339.0,4200,False,8L9828,1497941700,1200.0,11100,10260.0,JHG,LJG,1497954439.0,1497950239.0,1531.6,1339.0,1013.11940724,2940.0,·ñ,8L9925,1497953100,1497948900,1,891.0
2017-06-30,1339.0,3900,False,8L9926,1498820400,1324.0,3000,1676.0,JHG,KMG,1498832839.0,1498828939.0,1339.0,1339.0,0.0,1339.0,·ñ,8L9903,1498831500,1498827600,1,891.0
2017-06-22,2272.0,7200,False,NS3212,1498114800,960.0,15300,15600.0,SJW,PVG,1498131472.0,1498124272.0,3731.0,2272.0,3281.74709568,10920.0,·ñ,NS3217,1498129200,1498122000,1,895.0
2017-06-11,1057.0,3900,False,MU5691,1497147000,33480.0,4200,-26340.0,HZH,KMG,1497159157.0,1497155257.0,1546.75,288.5,3602.22577027,9360.0,·ñ,MU5683,1497158100,1497154200,1,900.0
2017-06-16,-2773.0,4200,False,MU5683,1497587400,1057.0,4500,3443.0,KMG,HZH,1497596027.0,1497591827.0,2677.83333333,1140.0,5028.17622669,11880.0,·ñ,MU5684,1497598800,1497594600,1,900.0
2017-06-22,1674.0,6300,False,MU5642,1498116900,441.0,3000,2559.0,DLC,PVG,1498132074.0,1498125774.0,2944.5,1674.0,2916.3593253,8580.0,·ñ,MU5642,1498130400,1498124100,1,900.0
2017-06-28,2204.0,7200,False,MU5657,1498645500,1680.0,4500,4560.0,HDG,PVG,1498662104.0,1498654904.0,2204.0,2204.0,0.0,2204.0,·ñ,MU5658,1498659900,1498652700,1,900.0
2017-06-30,2890.0,7800,False,MU5442,1498822200,4620.0,11400,7920.0,PVG,CSX,1498840090.0,1498832290.0,2890.0,2890.0,0.0,2890.0,·ñ,MU5367,1498837200,1498829400,1,900.0
